dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
Anlage-6-Regelung_Auslandstaten.pdf;data/raw/pks/interpretationshilfen/2025/Anlage-6-Regelung_Auslandstaten.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Anlage-6-Regelung_Auslandstaten.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;359266;23bc88f16e5a9404aa80eae6cb62b9fc6261747da91fb567ae339330ae0623ff;dl-de/by-2-0;pdf;interpretation
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2024/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2024;;2026-08-26;305284;449785fc13e87033fc729c882f3407752f451ddd6c75a117d35a7dd803df3e08;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2024/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2024;;2026-08-26;1022370;419694f3ba99724be26b90d7e4834738150753cfd60609bb80eefb6fad7d0c72;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2024/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2024;;2026-08-26;1269398;da1d59c0fe4600c508dcb5fcdde476814d945454f757f61c94a42d834b768aa1;dl-de/by-2-0;pdf;interpretation
Uebersicht-Summenschluessel.pdf;data/raw/pks/interpretationshilfen/2024/Uebersicht-Summenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Uebersicht-Summenschluessel.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;1757399;d5f4c77526b288dca629873fc54e116927d2b3e19d3302db5881028d2de4fe51;dl-de/by-2-0;pdf;interpretation
Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;data/raw/pks/interpretationshilfen/2024/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;1694857;43d3d2528f99dc1a4d1691610509a880f1de03a8427724c74f64a10e8580c257;dl-de/by-2-0;pdf;interpretation kreise
Tabellenbeschreibung.pdf;data/raw/pks/interpretationshilfen/2024/Tabellenbeschreibung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/01_div_Dok/Tabellenbeschreibung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;2704443;3a8d5fbfac5fd7ac38d45e28a55e3954d03b7a0c6ddbf2b995517d55494b0ac9;dl-de/by-2-0;pdf;interpretation
pks2024Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2024/pks2024Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Aenderungsnachweis/pks2024Aenderungsnachweis.pdf?__blob=publicationFile&v=11;Bundeskriminalamt;2024;;2026-08-26;247874;56935dbb995aca3a99fe655ef51d7e0ccc0199a224143643412bce18dd743279;dl-de/by-2-0;pdf;aenderungsnachweis
Richtlinien.pdf;data/raw/pks/interpretationshilfen/2024/Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/02_Rili/Richtlinien.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2024;;2026-08-26;1431722;04b6a6a28e9905ece88c07bc44a70a6cfd3355b697a6ef96eaea1ece12d0a940;dl-de/by-2-0;pdf;interpretation
Anlage-2-Tabellenuebersicht.pdf;data/raw/pks/interpretationshilfen/2024/Anlage-2-Tabellenuebersicht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/02_Rili/Anlage-2-Tabellenuebersicht.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2024;;2026-08-26;227284;68c080bff9be5b9dd729187dca03c6e2f25b4345b708f071547571318d2cd714;dl-de/by-2-0;pdf;interpretation
Anlage-3-Definitionskatalog.pdf;data/raw/pks/interpretationshilfen/2024/Anlage-3-Definitionskatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/02_Rili/Anlage-3-Definitionskatalog.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;392758;695f9f59847271fdaaaff4b2c3a8486db94ff78e6c1c79a5cad055075cf6503c;dl-de/by-2-0;pdf;interpretation
Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;data/raw/pks/interpretationshilfen/2024/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/02_Rili/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;224317;29521bc264f6952fb6e38e2bd55fae8170a839e6630ae26ff0b866f03291d412;dl-de/by-2-0;pdf;interpretation
Anlage-5-Beispielsammlung.pdf;data/raw/pks/interpretationshilfen/2024/Anlage-5-Beispielsammlung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/02_Rili/Anlage-5-Beispielsammlung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;682871;d0581e31af21816e98dde523a54230bf0aea3b28a01039ee4beeb011e5f97f67;dl-de/by-2-0;pdf;interpretation
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2023/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;338516;e6bc147b7c377efa0b62bdcdc264fba62dc1d5336e46333103f1c909158ba113;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2023/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;1647778;5123e85c42878aa028d8b605fe9bb49d1aa981d4fabcf2c177e7f88b49c26c97;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2023/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;851009;66c1bf0146eb7c09798ee6531f87964f1a54845644929b63c898b6f521793cde;dl-de/by-2-0;pdf;interpretation
Uebersicht-Summenschluessel.pdf;data/raw/pks/interpretationshilfen/2023/Uebersicht-Summenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Uebersicht-Summenschluessel.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;951869;9b35222130e146c96377d2193633de9a93e8b4806377e813690ec001f8c6e69f;dl-de/by-2-0;pdf;interpretation
Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;data/raw/pks/interpretationshilfen/2023/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;1501421;52e8da1682047d142f5c94ab1a9ac896df77c358c1f2d98aa9eeb2e7b28f84d2;dl-de/by-2-0;pdf;interpretation kreise
Tabellenbeschreibung.pdf;data/raw/pks/interpretationshilfen/2023/Tabellenbeschreibung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/01_div_Dok/Tabellenbeschreibung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;18111011;0edbc9d1d6883a4c708bbb60e1b70a99585393477c4b55bfce1155caecc11f2e;dl-de/by-2-0;pdf;interpretation
pks2023Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2023/pks2023Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Aenderungsnachweis/pks2023Aenderungsnachweis.pdf?__blob=publicationFile&v=10;Bundeskriminalamt;2023;;2026-08-26;231446;ddd45ef6532a83c539b80fa37b3c35a52d57e8f837916c6c914d5d10564d4bfe;dl-de/by-2-0;pdf;aenderungsnachweis
Richtlinien.pdf;data/raw/pks/interpretationshilfen/2023/Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/02_Rili/Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;3813132;b71be5818177f3072108692c95d835f881aae59f73a95862f65f797bd1e4ab70;dl-de/by-2-0;pdf;interpretation
Anlage-2-Tabellenuebersicht.pdf;data/raw/pks/interpretationshilfen/2023/Anlage-2-Tabellenuebersicht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/02_Rili/Anlage-2-Tabellenuebersicht.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;1673329;2a36ab635043433bf9e385c3a5a5dfb131abdf7e9256ff832c114510f0803582;dl-de/by-2-0;pdf;interpretation
Anlage-3-Definitionskatalog.pdf;data/raw/pks/interpretationshilfen/2023/Anlage-3-Definitionskatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/02_Rili/Anlage-3-Definitionskatalog.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;5785817;b47ce3d4c11d6231d07f1ce0c75b26bab2ab39f1834be06410bfa9fcd27388ef;dl-de/by-2-0;pdf;interpretation
Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;data/raw/pks/interpretationshilfen/2023/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/02_Rili/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;1121490;7feaaf87d64de63d68d8a392520a5aa874b9eddb163700ed3dfced536ac7598f;dl-de/by-2-0;pdf;interpretation
Anlage-5-Beispielsammlung.pdf;data/raw/pks/interpretationshilfen/2023/Anlage-5-Beispielsammlung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/02_Rili/Anlage-5-Beispielsammlung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;11402131;329ea5b386e83e4f575e7804766f9edcfa21e3685ec93664f9ccec694622f2f0;dl-de/by-2-0;pdf;interpretation
pks2022Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2022/pks2022Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Aenderungsnachweis/pks2022Aenderungsnachweis.pdf?__blob=publicationFile&v=12;Bundeskriminalamt;2022;;2026-08-26;234786;2c7775a62b1de1947642a540834864f5a0ec3ce0ecd499c25adc64ecd52f1b7a;dl-de/by-2-0;pdf;aenderungsnachweis
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2022/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2022;;2026-08-26;1458474;dd38430f881c4462f65db785a504363b7e666cd673f90cc90500bcf67edd7534;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2022/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2022;;2026-08-26;1238564;5b1b4675d372cf5a9e5cb50fc21045e12882658551591fb7a19926718a98c476;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2022/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2022;;2026-08-26;1215532;8343bc9625b2fd2dbac5b81e766ebf9138a8d1240dda98715fc726f80e5df5a6;dl-de/by-2-0;pdf;interpretation
Uebersicht-Summenschluessel.pdf;data/raw/pks/interpretationshilfen/2022/Uebersicht-Summenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Uebersicht-Summenschluessel.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;950963;3ffd9f613e6f553e6ac304c23add6fb8e2742c9541b182274366cb558c66ad6c;dl-de/by-2-0;pdf;interpretation
Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;data/raw/pks/interpretationshilfen/2022/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;1499461;8a1efbe6b6d48f043cebfeb8fbcc1ee44bb8749187fcb6620c17a8e31e196ba1;dl-de/by-2-0;pdf;interpretation kreise
Tabellenbeschreibung.pdf;data/raw/pks/interpretationshilfen/2022/Tabellenbeschreibung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/01_div_Dok/Tabellenbeschreibung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;18073467;b2c96135694647713af31de469771a284b4674bf852a00896d74e10ecf77ca65;dl-de/by-2-0;pdf;interpretation
Richtlinien.pdf;data/raw/pks/interpretationshilfen/2022/Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/02_Rili/Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;3795245;432fa430dd5b8ff8838e230b713a92e8d765127acc6ac79f8554b0fa7acdcdb2;dl-de/by-2-0;pdf;interpretation
Anlage-2-Tabellenuebersicht.pdf;data/raw/pks/interpretationshilfen/2022/Anlage-2-Tabellenuebersicht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/02_Rili/Anlage-2-Tabellenuebersicht.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;1672493;b40ead99a26cb3bbd6b6b22fb789e7f34d6a6d383ac98aa72d5fdd58986d462c;dl-de/by-2-0;pdf;interpretation
Anlage-3-Definitionskatalog.pdf;data/raw/pks/interpretationshilfen/2022/Anlage-3-Definitionskatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/02_Rili/Anlage-3-Definitionskatalog.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;5410415;fe331a39c8f114ee0430e97dedbc69b2d6faafce53fb661a87399c4300130ca4;dl-de/by-2-0;pdf;interpretation
Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;data/raw/pks/interpretationshilfen/2022/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/02_Rili/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;1120728;5d72e6b39b391d67462b8e9dfb3857e20b8f189344c7af6f995119748d2b8fb5;dl-de/by-2-0;pdf;interpretation
Anlage-5-Beispielsammlung.pdf;data/raw/pks/interpretationshilfen/2022/Anlage-5-Beispielsammlung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/02_Rili/Anlage-5-Beispielsammlung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;11208829;aaf368417f1ef0a3d6338dbc828a4ea04fc96f99809195c05031237a66ef3f24;dl-de/by-2-0;pdf;interpretation
pks2021Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2021/pks2021Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Aenderungsnachweis/pks2021Aenderungsnachweis.pdf?__blob=publicationFile&v=10;Bundeskriminalamt;2021;;2026-08-26;233426;2877eb377be6492a8b91c5c866432385dfdd21c873528927f9a518a51bbe9449;dl-de/by-2-0;pdf;aenderungsnachweis
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2021/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;284397;e11d98e3e1276e67792baf28c3749efc7bf62d7ebdd7be72907aa11239767d4e;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2021/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1175124;4473531e0c2d3f30d8f5f4777e423aafc8bb3d950c6cfe04ad32086e480a3a30;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2021/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2021;;2026-08-26;1139030;6e95920dfe5aeaec49b59609a8e1e18d327896165b3600b40aa3761d664b3cfc;dl-de/by-2-0;pdf;interpretation
Uebersicht-Summenschluessel.pdf;data/raw/pks/interpretationshilfen/2021/Uebersicht-Summenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Uebersicht-Summenschluessel.pdf?__blob=publicationFile&v=7;Bundeskriminalamt;2021;;2026-08-26;337711;a8d981a505a4b3c8f536cb8f630635475e1d5fd6f0dd3e616de4b0404eb2d324;dl-de/by-2-0;pdf;interpretation
Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;data/raw/pks/interpretationshilfen/2021/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2021;;2026-08-26;293785;601ab553ca65d808dc6e8fc399acb8445049f10792b4db4e000ff42d7a4b2717;dl-de/by-2-0;pdf;interpretation kreise
Tabellenbeschreibung.pdf;data/raw/pks/interpretationshilfen/2021/Tabellenbeschreibung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/01_div_Dok/Tabellenbeschreibung.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2021;;2026-08-26;1492636;43b2f839b875d1a79f0eb09c62cb9db112656096f6b2666f046fa4309da20f83;dl-de/by-2-0;pdf;interpretation
Richtlinien.pdf;data/raw/pks/interpretationshilfen/2021/Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/02_Rili/Richtlinien.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;654641;be8b29a81debb020ec1a466ca426791e78e3a37d7a8a6a854b5b2b0ec4bb6330;dl-de/by-2-0;pdf;interpretation
Anlage-2-Tabellenuebersicht.pdf;data/raw/pks/interpretationshilfen/2021/Anlage-2-Tabellenuebersicht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/02_Rili/Anlage-2-Tabellenuebersicht.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;354650;9bf48196eda23f87039c4416f65d020d29cfab77baeb65cc80e82bf7e10b98e6;dl-de/by-2-0;pdf;interpretation
Anlage-3-Definitionskatalog.pdf;data/raw/pks/interpretationshilfen/2021/Anlage-3-Definitionskatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/02_Rili/Anlage-3-Definitionskatalog.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;448293;1bd83484851e6445764754b791624dbde06a6b5158adeee2961100ad865dd9c8;dl-de/by-2-0;pdf;interpretation
Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;data/raw/pks/interpretationshilfen/2021/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/02_Rili/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;227015;6c8d84bf48e579191f57761167cbd4a481510a47500939c164a7b2ad2e6b65e5;dl-de/by-2-0;pdf;interpretation
Anlage-5-Beispielsammlung.pdf;data/raw/pks/interpretationshilfen/2021/Anlage-5-Beispielsammlung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/02_Rili/Anlage-5-Beispielsammlung.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;742053;287e3486bb993ca10de88786297eed9a4c83a9b799c787b40ff73fcdc351a3c1;dl-de/by-2-0;pdf;interpretation
pks2020Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2020/pks2020Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Aenderungsnachweis/pks2020Aenderungsnachweis.pdf?__blob=publicationFile&v=9;Bundeskriminalamt;2020;;2026-08-26;235048;5cf6198101994c44a860a9d9b6fc1aeccc83a8859d128f36f0f42e66608a0603;dl-de/by-2-0;pdf;aenderungsnachweis
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2020/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;283468;9af3e5090286115e953746313f52cac65e9f87b150bc28c55bd18b2f42fef9a1;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2020/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2020;;2026-08-26;987044;cbf269f9bceda968e95844eb048282a4a88e2316877e74104a84734eddf20654;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2020/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2020;;2026-08-26;1233853;2c1b4cb3ee41a813bb5b789f4a49ec59fae1fe5645870d67eac527523a0174de;dl-de/by-2-0;pdf;interpretation
